Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Americas (FAO),,1986,1.3887
Americas (FAO),,1987,1.3878
Americas (FAO),,1988,1.4101
Americas (FAO),,1989,1.4245
Americas (FAO),,1990,1.42
Americas (FAO),,1991,1.4505999
Americas (FAO),,1992,1.4584999
Americas (FAO),,1993,1.4814999
Americas (FAO),,1994,1.5056
Americas (FAO),,1995,1.4987999
Americas (FAO),,1996,1.5048
Americas (FAO),,1997,1.5798
Americas (FAO),,1998,1.6164999
Americas (FAO),,1999,1.6509
Americas (FAO),,2000,1.6771
Americas (FAO),,2001,1.6824
Americas (FAO),,2002,1.7077999
Americas (FAO),,2003,1.7623999
Americas (FAO),,2004,1.7923
Americas (FAO),,2005,1.7282
Americas (FAO),,2006,1.7658999
Americas (FAO),,2007,1.77
Americas (FAO),,2008,1.8191999
Americas (FAO),,2009,1.8034999
Americas (FAO),,2010,1.9073999
Americas (FAO),,2011,1.9454999
Americas (FAO),,2012,2.0259
Americas (FAO),,2013,2.0437999
Americas (FAO),,2014,2.076
Americas (FAO),,2015,2.0967999
Americas (FAO),,2016,2.1028
Americas (FAO),,2017,2.1348999
Americas (FAO),,2018,2.1433
Americas (FAO),,2019,2.136
Americas (FAO),,2020,2.0713
Americas (FAO),,2021,2.0902
Americas (FAO),,2022,2.1211
Angola,AGO,1961,0.9
Angola,AGO,1962,0.9
Angola,AGO,1963,0.9
Angola,AGO,1964,0.9
Angola,AGO,1965,0.9
Angola,AGO,1966,0.9
Angola,AGO,1967,0.9
Angola,AGO,1968,0.9
Angola,AGO,1969,0.9
Angola,AGO,1970,0.9
Angola,AGO,1971,0.9
Angola,AGO,1972,0.9
Angola,AGO,1973,0.9
Angola,AGO,1974,0.9
Angola,AGO,1975,0.9
Angola,AGO,1976,0.9
Angola,AGO,1977,0.9
Angola,AGO,1978,0.9
Angola,AGO,1979,0.9
Angola,AGO,1980,0.9
Angola,AGO,1981,0.9
Angola,AGO,1982,0.9
Angola,AGO,1983,0.9
Angola,AGO,1984,0.9
Angola,AGO,1985,0.9
Angola,AGO,1986,0.9
Angola,AGO,1987,0.9
Angola,AGO,1988,0.9
Angola,AGO,1989,0.9
Angola,AGO,1990,0.9
Angola,AGO,1991,0.9
Angola,AGO,1992,0.9
Angola,AGO,1993,0.9
Angola,AGO,1994,0.9
Angola,AGO,1995,0.9
Angola,AGO,1996,0.9
Angola,AGO,1997,0.9
Angola,AGO,1998,0.9
Angola,AGO,1999,0.9
Angola,AGO,2000,0.9
Angola,AGO,2001,0.9
Angola,AGO,2002,0.9
Angola,AGO,2003,0.9
Angola,AGO,2004,0.9
Angola,AGO,2005,0.9
Angola,AGO,2006,0.9
Angola,AGO,2007,0.9
Angola,AGO,2008,0.9
Angola,AGO,2009,0.9
Angola,AGO,2010,0.9
Angola,AGO,2011,0.9
Angola,AGO,2012,0.9
Angola,AGO,2013,0.9
Angola,AGO,2014,0.9
Angola,AGO,2015,0.9
Angola,AGO,2016,0.9
Angola,AGO,2017,0.9
Angola,AGO,2018,0.9
Angola,AGO,2019,1.0504
Angola,AGO,2020,1.0554
Angola,AGO,2021,1.0447
Angola,AGO,2022,1.0263
Antigua and Barbuda,ATG,1961,1.1999999
Antigua and Barbuda,ATG,1962,1.1999999
Antigua and Barbuda,ATG,1963,1.1999999
Antigua and Barbuda,ATG,1964,1.1999999
Antigua and Barbuda,ATG,1965,1.1999999
Antigua and Barbuda,ATG,1966,1.1999999
Antigua and Barbuda,ATG,1967,1.1999999
Antigua and Barbuda,ATG,1968,1.1999999
Antigua and Barbuda,ATG,1969,1.1999999
Antigua and Barbuda,ATG,1970,1.1999999
Antigua and Barbuda,ATG,1971,1.1999999
Antigua and Barbuda,ATG,1972,1.1999999
Antigua and Barbuda,ATG,1973,1.1999999
Antigua and Barbuda,ATG,1974,1.1999999
Antigua and Barbuda,ATG,1975,1.1999999
Antigua and Barbuda,ATG,1976,1.1999999
Antigua and Barbuda,ATG,1977,1.1999999
Antigua and Barbuda,ATG,1978,1.1999999
Antigua and Barbuda,ATG,1979,1.1999999
Antigua and Barbuda,ATG,1980,1.1999999
Antigua and Barbuda,ATG,1981,1.1999999
Antigua and Barbuda,ATG,1982,1.1999999
Antigua and Barbuda,ATG,1983,1.1999999
Antigua and Barbuda,ATG,1984,1.1999999
Antigua and Barbuda,ATG,1985,1.1999999
Antigua and Barbuda,ATG,1986,1.1999999
Antigua and Barbuda,ATG,1987,1.1999999
Antigua and Barbuda,ATG,1988,1.1999999
Antigua and Barbuda,ATG,1989,1.1999999
Antigua and Barbuda,ATG,1990,1.1999999
Antigua and Barbuda,ATG,1991,1.1999999
Antigua and Barbuda,ATG,1992,1.1999999
Antigua and Barbuda,ATG,1993,1.1999999
Antigua and Barbuda,ATG,1994,1.1999999
Antigua and Barbuda,ATG,1995,1.1999999
Antigua and Barbuda,ATG,1996,1.1999999
Antigua and Barbuda,ATG,1997,1.1999999
Antigua and Barbuda,ATG,1998,1.1999999
Antigua and Barbuda,ATG,1999,1.1999999
Antigua and Barbuda,ATG,2000,1.1999999
Antigua and Barbuda,ATG,2001,1.1999999
Antigua and Barbuda,ATG,2002,1.1999999
Antigua and Barbuda,ATG,2003,1.1999999
Antigua and Barbuda,ATG,2004,1.1999999
Antigua and Barbuda,ATG,2005,1.1999999
Antigua and Barbuda,ATG,2006,1.1999999
Antigua and Barbuda,ATG,2007,1.1999999
Antigua and Barbuda,ATG,2008,1.1999999
Antigua and Barbuda,ATG,2009,1.1999999
Antigua and Barbuda,ATG,2010,1.1999999
Antigua and Barbuda,ATG,2011,1.1999999
Antigua and Barbuda,ATG,2012,1.1999999
Antigua and Barbuda,ATG,2013,1.1999999
Antigua and Barbuda,ATG,2014,1.1999999
Antigua and Barbuda,ATG,2015,1.1999999
Antigua and Barbuda,ATG,2016,1.1999999
Antigua and Barbuda,ATG,2017,1.1999999
Antigua and Barbuda,ATG,2018,1.1999999
Antigua and Barbuda,ATG,2019,1.1999999
Antigua and Barbuda,ATG,2020,1.1999999
Antigua and Barbuda,ATG,2021,1.1999999
Antigua and Barbuda,ATG,2022,1.1999999
Argentina,ARG,1961,1.5407
Argentina,ARG,1962,1.5692999
Argentina,ARG,1963,1.5777
Argentina,ARG,1964,1.5551
Argentina,ARG,1965,1.4962
Argentina,ARG,1966,1.5863999
Argentina,ARG,1967,1.5818
Argentina,ARG,1968,1.5838
Argentina,ARG,1969,1.5796
Argentina,ARG,1970,1.5673
Argentina,ARG,1971,1.5629
Argentina,ARG,1972,1.5656999
Argentina,ARG,1973,1.5788
Argentina,ARG,1974,1.4797
Argentina,ARG,1975,1.5160999
Argentina,ARG,1976,1.5
Argentina,ARG,1977,1.4985
Argentina,ARG,1978,1.5
Argentina,ARG,1979,1.4972999
Argentina,ARG,1980,1.7763
Argentina,ARG,1981,1.6717
Argentina,ARG,1982,2.06
Argentina,ARG,1983,1.9301
Argentina,ARG,1984,1.7976999
Argentina,ARG,1985,1.6904999
Argentina,ARG,1986,1.5713999
Argentina,ARG,1987,1.6577
Argentina,ARG,1988,1.7227999
Argentina,ARG,1989,1.7538999
Argentina,ARG,1990,1.7677
Argentina,ARG,1991,1.7967999
Argentina,ARG,1992,1.6021
Argentina,ARG,1993,2.1509
Argentina,ARG,1994,2.2075
Argentina,ARG,1995,2.2221
Argentina,ARG,1996,2.2259
Argentina,ARG,1997,2.2075999
Argentina,ARG,1998,2.2229
Argentina,ARG,1999,2.2814
Argentina,ARG,2000,2.2907999
Argentina,ARG,2001,2.2501
Argentina,ARG,2002,2.1857998
Argentina,ARG,2003,2.2036
Argentina,ARG,2004,2.5595999
Argentina,ARG,2005,2.5609999
Argentina,ARG,2006,2.5730999
Argentina,ARG,2007,2.5514998
Argentina,ARG,2008,2.595
Argentina,ARG,2009,2.6181
Argentina,ARG,2010,2.5953999
Argentina,ARG,2011,2.6046
Argentina,ARG,2012,2.5904
Argentina,ARG,2013,2.6227
Argentina,ARG,2014,2.6520998
Argentina,ARG,2015,2.8674
Argentina,ARG,2016,2.9189
Argentina,ARG,2017,2.9303
Argentina,ARG,2018,2.9074
Argentina,ARG,2019,2.9108999
Argentina,ARG,2020,2.9297
Argentina,ARG,2021,3.0943
Argentina,ARG,2022,3.085
Armenia,ARM,1992,1.3241
Armenia,ARM,1993,1.3061
Armenia,ARM,1994,1.1999999
Armenia,ARM,1995,1.2477
Armenia,ARM,1996,1.1053
Armenia,ARM,1997,1
Armenia,ARM,1998,0.9535
Armenia,ARM,1999,1.0238
Armenia,ARM,2000,1.0323
Armenia,ARM,2001,1.0933
Armenia,ARM,2002,1.101
Armenia,ARM,2003,1.1133
Armenia,ARM,2004,1.0426999
Armenia,ARM,2005,1.0222
Armenia,ARM,2006,1.0850999
Armenia,ARM,2007,1.0741
Armenia,ARM,2008,1.0152
Armenia,ARM,2009,1.0417
Armenia,ARM,2010,1.0385
Armenia,ARM,2011,1.0555999
Armenia,ARM,2012,1.0505999
Armenia,ARM,2013,1.0512999
Armenia,ARM,2014,1.0476
Armenia,ARM,2015,1.044
Armenia,ARM,2016,1.1444
Armenia,ARM,2017,1.0676
Armenia,ARM,2018,1.0853
Armenia,ARM,2019,1.0853
Armenia,ARM,2020,1.0853
Armenia,ARM,2021,1.0853
Armenia,ARM,2022,1.0853
Asia (FAO),,1961,1.0231999
Asia (FAO),,1962,1.04
Asia (FAO),,1963,1.0433999
Asia (FAO),,1964,1.043
Asia (FAO),,1965,1.0466
Asia (FAO),,1966,1.0526999
Asia (FAO),,1967,1.0648999
Asia (FAO),,1968,1.0777
Asia (FAO),,1969,1.0873
Asia (FAO),,1970,1.1017
Asia (FAO),,1971,1.1129999
Asia (FAO),,1972,1.1263
Asia (FAO),,1973,1.1334
Asia (FAO),,1974,1.1321
Asia (FAO),,1975,1.1501
Asia (FAO),,1976,1.1578
Asia (FAO),,1977,1.171
Asia (FAO),,1978,1.1795
Asia (FAO),,1979,1.1941
Asia (FAO),,1980,1.1927
Asia (FAO),,1981,1.1874
Asia (FAO),,1982,1.1858
Asia (FAO),,1983,1.1776999
Asia (FAO),,1984,1.1659
Asia (FAO),,1985,1.1898999
Asia (FAO),,1986,1.2006
Asia (FAO),,1987,1.2107999
Asia (FAO),,1988,1.2123
Asia (FAO),,1989,1.2131
Asia (FAO),,1990,1.2099
Asia (FAO),,1991,1.2215999
Asia (FAO),,1992,1.2342
Asia (FAO),,1993,1.2392
Asia (FAO),,1994,1.2459999
Asia (FAO),,1995,1.2386
Asia (FAO),,1996,1.2392
Asia (FAO),,1997,1.2405
Asia (FAO),,1998,1.2856
Asia (FAO),,1999,1.2564
Asia (FAO),,2000,1.2672
Asia (FAO),,2001,1.26
Asia (FAO),,2002,1.259
Asia (FAO),,2003,1.2537
Asia (FAO),,2004,1.2638999
Asia (FAO),,2005,1.2694
Asia (FAO),,2006,1.2846999
Asia (FAO),,2007,1.2772
Asia (FAO),,2008,1.2583
Asia (FAO),,2009,1.2533
Asia (FAO),,2010,1.263
Asia (FAO),,2011,1.2756
Asia (FAO),,2012,1.2868999
Asia (FAO),,2013,1.3309
Asia (FAO),,2014,1.3281
Asia (FAO),,2015,1.3273
Asia (FAO),,2016,1.3376
Asia (FAO),,2017,1.2903999
Asia (FAO),,2018,1.306
Asia (FAO),,2019,1.3008
Asia (FAO),,2020,1.3273
Asia (FAO),,2021,1.3275
Asia (FAO),,2022,1.3168
Australia,AUS,1961,1.29
Australia,AUS,1962,1.29
Australia,AUS,1963,1.29
Australia,AUS,1964,1.29
Australia,AUS,1965,1.29
Australia,AUS,1966,1.1386
Australia,AUS,1967,1.1683999
Australia,AUS,1968,1.2039
Australia,AUS,1969,1.2766
Australia,AUS,1970,1.2731
Australia,AUS,1971,1.2865
Australia,AUS,1972,1.2781
Australia,AUS,1973,1.245
Australia,AUS,1974,1.2439
Australia,AUS,1975,1.2586
Australia,AUS,1976,1.2932
Australia,AUS,1977,1.2846
Australia,AUS,1978,1.2828
Australia,AUS,1979,1.3205999
Australia,AUS,1980,1.2893
Australia,AUS,1981,1.2617999
Australia,AUS,1982,1.2844
Australia,AUS,1983,1.2849
Australia,AUS,1984,1.2754999
Australia,AUS,1985,1.3095
Australia,AUS,1986,1.301
Australia,AUS,1987,1.2872
Australia,AUS,1988,1.3033999
Australia,AUS,1989,1.3438
Australia,AUS,1990,1.3492
Australia,AUS,1991,1.3685
Australia,AUS,1992,1.4159
Australia,AUS,1993,1.4499999
Australia,AUS,1994,1.4224
Australia,AUS,1995,1.4117
Australia,AUS,1996,1.4286
Australia,AUS,1997,1.5618
Australia,AUS,1998,1.6149
Australia,AUS,1999,1.5971999
Australia,AUS,2000,1.5482
Australia,AUS,2001,1.5792999
Australia,AUS,2002,1.6336
Australia,AUS,2003,1.6293
Australia,AUS,2004,1.6583999
Australia,AUS,2005,1.7444999
Australia,AUS,2006,1.7926999
Australia,AUS,2007,1.7725999
Australia,AUS,2008,1.7400999
Australia,AUS,2009,1.7678
Australia,AUS,2010,1.8242999
Australia,AUS,2011,1.8519
Australia,AUS,2012,1.8709999
Australia,AUS,2013,1.8642
Australia,AUS,2014,1.9022
Australia,AUS,2015,1.8887999
Australia,AUS,2016,1.9114
Australia,AUS,2017,1.8837999
Australia,AUS,2018,1.8769
Australia,AUS,2019,1.9
Australia,AUS,2020,1.8937
Australia,AUS,2021,1.907
Australia,AUS,2022,1.9511
Austria,AUT,1961,1.405
Austria,AUT,1962,1.4128
Austria,AUT,1963,1.4143
Austria,AUT,1964,1.4136
Austria,AUT,1965,1.4324
Austria,AUT,1966,1.4152
Austria,AUT,1967,1.4153999
Austria,AUT,1968,1.4152
Austria,AUT,1969,1.4152
Austria,AUT,1970,1.4133999
Austria,AUT,1971,1.41
Austria,AUT,1972,1.405
Austria,AUT,1973,1.4013
Austria,AUT,1974,1.3836
Austria,AUT,1975,1.3817999
Austria,AUT,1976,1.377
Austria,AUT,1977,1.3563
Austria,AUT,1978,1.3577
Austria,AUT,1979,1.3783
Austria,AUT,1980,1.3928
Austria,AUT,1981,1.3821
Austria,AUT,1982,1.3802999
Austria,AUT,1983,1.3914
Austria,AUT,1984,1.4181
Austria,AUT,1985,1.3853999
Austria,AUT,1986,1.3448
Austria,AUT,1987,1.3643
Austria,AUT,1988,1.3759999
Austria,AUT,1989,1.3708999
Austria,AUT,1990,1.3711
Austria,AUT,1991,1.3683
Austria,AUT,1992,1.3686
Austria,AUT,1993,1.3626
Austria,AUT,1994,1.2208999
Austria,AUT,1995,1.3544999
Austria,AUT,1996,1.3433
Austria,AUT,1997,1.3834
Austria,AUT,1998,1.4495
Austria,AUT,1999,1.4461
Austria,AUT,2000,1.3855
Austria,AUT,2001,1.4143
Austria,AUT,2002,1.4311
Austria,AUT,2003,1.4348999
Austria,AUT,2004,1.4165
Austria,AUT,2005,1.4168999
Austria,AUT,2006,1.4104999
Austria,AUT,2007,1.4109
Austria,AUT,2008,1.4182
Austria,AUT,2009,1.4036
Austria,AUT,2010,1.3837999
Austria,AUT,2011,1.4018999
Austria,AUT,2012,1.402
Austria,AUT,2013,1.4173
Austria,AUT,2014,1.4173
Austria,AUT,2015,1.4202
Austria,AUT,2016,1.4274
Austria,AUT,2017,1.434
Austria,AUT,2018,1.2789
Austria,AUT,2019,1.2735
Austria,AUT,2020,1.2756
Austria,AUT,2021,1.2899
Azerbaijan,AZE,1992,1.2875
Azerbaijan,AZE,1993,1.2437999
Azerbaijan,AZE,1994,1.1929
Azerbaijan,AZE,1995,1.3
Azerbaijan,AZE,1996,1.2322
Azerbaijan,AZE,1997,1.1553999
Azerbaijan,AZE,1998,1.25
Azerbaijan,AZE,1999,1.304
Azerbaijan,AZE,2000,1.2777
Azerbaijan,AZE,2001,1.2385
Azerbaijan,AZE,2002,1.1532999
Azerbaijan,AZE,2003,1.1168
Azerbaijan,AZE,2004,1.1132
Azerbaijan,AZE,2005,1.1133
Azerbaijan,AZE,2006,1.1076
Azerbaijan,AZE,2007,1.2153
Azerbaijan,AZE,2008,1.0787
Azerbaijan,AZE,2009,1.185
Azerbaijan,AZE,2010,1.1829
Azerbaijan,AZE,2011,1.1833999
Azerbaijan,AZE,2012,1.18
Azerbaijan,AZE,2013,1.1831
Azerbaijan,AZE,2014,1.1832
Azerbaijan,AZE,2015,1.1826
Azerbaijan,AZE,2016,1.1791999
Azerbaijan,AZE,2017,1.1791999
Azerbaijan,AZE,2018,1.181
Azerbaijan,AZE,2019,1.18
Azerbaijan,AZE,2020,1.1803
Azerbaijan,AZE,2021,1.1803
Azerbaijan,AZE,2022,1.18
Bahamas,BHS,1961,1.197
Bahamas,BHS,1962,1.1999999
Bahamas,BHS,1963,1.1999999
Bahamas,BHS,1964,1.1999999
Bahamas,BHS,1965,1.1999999
Bahamas,BHS,1966,1.1999999
Bahamas,BHS,1967,1.1999999
Bahamas,BHS,1968,1.1999999
Bahamas,BHS,1969,1.1999999
Bahamas,BHS,1970,1.1999999
Bahamas,BHS,1971,1.1999999
Bahamas,BHS,1972,1.1999999
Bahamas,BHS,1973,1.1999999
Bahamas,BHS,1974,1.2005
Bahamas,BHS,1975,1.2003
Bahamas,BHS,1976,1.1998
Bahamas,BHS,1977,1.1999999
Bahamas,BHS,1978,1.1999999
Bahamas,BHS,1979,1.1999999
Bahamas,BHS,1980,1.1999999
Bahamas,BHS,1981,1.1999999
Bahamas,BHS,1982,1.1999999
Bahamas,BHS,1983,1.1999999
Bahamas,BHS,1984,1.1999999
Bahamas,BHS,1985,1.1999999
Bahamas,BHS,1986,1.1999999
Bahamas,BHS,1987,1.1999999
Bahamas,BHS,1988,1.1999999
Bahamas,BHS,1989,1.2045
Bahamas,BHS,1990,1.2083
Bahamas,BHS,1991,1.2037
Bahamas,BHS,1992,1.2092999
Bahamas,BHS,1993,1.1999999
Bahamas,BHS,1994,1.2041
Bahamas,BHS,1995,1.2048
Bahamas,BHS,1996,1.2077999
Bahamas,BHS,1997,1.2049
Bahamas,BHS,1998,1.2047
Bahamas,BHS,1999,1.2024
Bahamas,BHS,2000,1.2002
Bahamas,BHS,2001,1.2026
Bahamas,BHS,2002,1.2034
Bahamas,BHS,2003,1.2012
Bahamas,BHS,2004,1.2014999
Bahamas,BHS,2005,1.2011
Bahamas,BHS,2006,1.2014999
Bahamas,BHS,2007,1.2006999
Bahamas,BHS,2008,1.1999999
Bahamas,BHS,2009,1.2056999
Bahamas,BHS,2010,1.2293999
Bahamas,BHS,2011,1.2018
Bahamas,BHS,2012,1.1999999
